Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Nepal,2008.0,1.0,189.0,27.0,0.21,70.27113179,82.0,2089.0,15.4,82.0,6.44,82.0,0.2,17.6,10.1,0.0
Grenada,2014.0,1.0,143.0,0.0,8.42,789.2764615,97.0,0.0,47.4,81.0,6.1,97.0,0.1,3.8,15.8,0.0
Sweden,2012.0,0.0,57.0,0.0,7.4,10947.02327,53.0,30.0,58.1,98.0,11.8,98.0,0.1,1.3,15.8,0.0
Ghana,2005.0,1.0,296.0,41.0,1.5,78.71123825,84.0,435.0,22.4,85.0,4.51,84.0,3.1,8.1,8.1,0.0
Côte d'Ivoire,2009.0,1.0,426.0,60.0,2.92,0.0,81.0,183.0,24.4,77.0,6.41,81.0,3.7,6.4,11.95,0.0
Timor-Leste,2015.0,1.0,152.0,2.0,0.5,0.0,76.0,43.0,17.4,75.0,5.73,76.0,0.1,11.1,12.5,0.0
Lebanon,2015.0,1.0,98.0,1.0,1.32,0.0,81.0,39.0,66.1,75.0,5.73,81.0,0.1,4.9,13.3,0.0
Nicaragua,2003.0,1.0,198.0,4.0,3.77,2.542436908,86.0,0.0,44.9,86.0,6.12,86.0,0.3,2.0,11.0,0.0
Bahamas,2009.0,1.0,168.0,0.0,9.29,0.0,95.0,0.0,6.7,97.0,7.43,96.0,0.1,2.5,12.6,0.0
Angola,2004.0,1.0,386.0,94.0,3.53,8.8667775,91.0,29.0,17.2,4.0,4.71,4.0,2.5,1.1,6.4,1.0
Congo,2012.0,1.0,273.0,7.0,3.82,0.0,62.0,260.0,25.6,61.0,3.98,85.0,3.3,7.5,10.2,0.0
Chad,2013.0,1.0,366.0,46.0,0.64,76.52382535,39.0,226.0,18.2,46.0,3.42,39.0,3.1,8.7,7.3,0.0
Maldives,2008.0,1.0,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,98.0,9.3,98.0,0.1,14.3,11.8,0.0
Angola,2014.0,1.0,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,68.0,3.31,64.0,2.0,8.3,11.4,0.0
Mali,2007.0,1.0,282.0,56.0,0.55,81.8405007,74.0,2.0,19.0,76.0,6.97,74.0,1.7,9.3,6.4,0.0
Estonia,2000.0,1.0,218.0,0.0,0.01,5.34809451,89.0,9.0,54.0,93.0,5.28,93.0,0.1,2.5,14.4,1.0
Lao People's Democratic Republic,2014.0,1.0,199.0,8.0,5.39,0.0,88.0,339.0,2.9,88.0,1.87,88.0,0.2,9.0,10.6,0.0
Angola,2015.0,1.0,335.0,66.0,8.33,0.0,64.0,118.0,23.3,7.0,5.73,64.0,1.9,8.2,11.4,0.0
Democratic People's Republic of Korea,2000.0,1.0,192.0,18.0,3.52,0.0,89.0,0.0,25.2,93.0,5.73,56.0,0.1,6.0,10.649999999999999,1.0
Guinea-Bissau,2006.0,1.0,36.0,5.0,3.22,21.53374936,92.0,0.0,2.7,74.0,5.87,71.0,5.6,8.8,8.3,1.0
Indonesia,2015.0,1.0,176.0,114.0,0.09,0.0,78.0,15099.0,27.4,8.0,5.73,78.0,0.3,1.2,12.9,0.0
Saint Vincent and the Grenadines,2003.0,1.0,184.0,0.0,5.1,0.0,31.0,0.0,42.9,99.0,3.91,99.0,0.4,3.8,13.0,0.0
Nepal,2005.0,1.0,28.0,33.0,0.2,4.259752532,41.0,5023.0,13.9,78.0,5.72,75.0,0.2,18.2,9.4,0.0
Costa Rica,2007.0,1.0,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,89.0,8.37,89.0,0.1,1.9,12.8,0.0
Iran (Islamic Republic of),2015.0,1.0,83.0,18.0,0.03,0.0,98.0,615.0,59.7,98.0,5.73,98.0,0.1,8.6,14.8,0.0
Qatar,2006.0,1.0,83.0,0.0,1.28,448.5952989,96.0,144.0,65.0,95.0,2.58,96.0,0.1,4.5,13.7,0.0
Eritrea,2007.0,1.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,91.0,3.29,91.0,1.3,9.2,5.3,0.0
Indonesia,2007.0,1.0,19.0,154.0,0.06,102.633435,76.0,19456.0,2.5,77.0,3.1,73.0,0.2,1.7,11.0,0.0
Albania,2006.0,1.0,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,97.0,5.73,97.0,0.1,1.8,11.4,0.0
Latvia,2007.0,0.0,221.0,0.0,12.12,170.9884138,91.0,0.0,57.7,94.0,7.1,94.0,0.1,2.4,16.2,0.0
United Republic of Tanzania,2012.0,1.0,348.0,87.0,3.98,0.0,92.0,1668.0,21.9,9.0,5.72,92.0,2.4,6.8,12.45,0.0
Benin,2011.0,1.0,251.0,25.0,1.4,110.2633619,75.0,426.0,23.5,77.0,5.37,75.0,1.4,7.5,9.8,0.0
Republic of Moldova,2009.0,1.0,218.0,1.0,8.45,0.0,89.0,0.0,49.9,87.0,12.49,85.0,0.1,3.1,11.95,0.0
Mexico,2001.0,1.0,126.0,52.0,4.86,13.31109532,97.0,3.0,53.2,97.0,5.35,97.0,0.1,1.9,11.6,0.0
Tonga,2013.0,1.0,137.0,0.0,0.96,584.9449886,82.0,0.0,74.3,84.0,4.98,82.0,0.1,0.1,14.3,0.0
Brazil,2006.0,1.0,161.0,70.0,7.1,30.30374691,99.0,57.0,48.6,99.0,8.36,99.0,0.1,3.1,13.8,0.0
Haiti,2010.0,1.0,682.0,23.0,5.76,36.2929176,92.0,0.0,44.2,66.0,8.9,66.0,1.9,4.0,8.6,1.0
Niger,2015.0,1.0,22.0,49.0,0.15,0.0,65.0,7693.0,19.3,65.0,5.73,65.0,0.4,9.4,5.4,0.0
Russian Federation,2013.0,1.0,229.0,14.0,10.58,1529.497771,97.0,2339.0,59.3,98.0,7.9,97.0,0.2,2.3,14.6,0.0
Seychelles,2012.0,1.0,174.0,0.0,9.72,177.2633961,99.0,0.0,34.8,98.0,4.8,98.0,0.1,6.1,13.5,0.0
Montenegro,2015.0,1.0,16.0,0.0,6.56,0.0,82.0,0.0,61.8,89.0,5.73,89.0,0.1,1.8,15.1,0.0
Montenegro,2004.0,1.0,134.0,0.0,0.01,57.12190146,91.0,0.0,55.0,45.51372106262431,8.45,9.0,0.1,2.4,12.6,1.0
Iraq,2010.0,1.0,145.0,32.0,0.19,21.82252494,72.0,492.0,55.8,74.0,5.73,74.0,0.1,5.1,10.4,0.0
Timor-Leste,2002.0,1.0,261.0,3.0,0.48,5.649123424,88.0,0.0,12.6,38.0,3.89,54.0,0.1,12.1,9.8,1.0
Bhutan,2006.0,1.0,245.0,1.0,0.29,169.2023968,95.0,2.0,17.4,96.0,5.27,95.0,0.3,18.3,9.6,0.0
Iraq,2013.0,1.0,17.0,32.0,0.17,447.3695001,66.0,669.0,57.8,7.0,5.73,68.0,0.1,5.1,10.3,0.0
Belgium,2015.0,0.0,74.0,0.0,12.6,0.0,98.0,47.0,63.7,99.0,5.73,99.0,0.1,1.0,16.6,0.0
Guyana,2002.0,1.0,244.0,1.0,7.73,10.9363388,91.0,0.0,37.1,93.0,5.84,91.0,2.3,5.7,11.0,0.0
Colombia,2009.0,1.0,15.0,13.0,4.34,941.6464045,92.0,0.0,53.5,92.0,7.1,92.0,0.1,2.0,12.4,0.0
Kyrgyzstan,2006.0,1.0,234.0,4.0,2.48,0.0,9.0,27.0,38.5,93.0,6.73,92.0,0.1,3.4,12.5,0.0
Greece,2014.0,1.0,73.0,0.0,7.53,2163.043414,96.0,1.0,66.0,99.0,8.8,99.0,0.1,0.7,17.2,0.0
Jamaica,2009.0,1.0,142.0,1.0,3.33,235.7067417,9.0,0.0,49.7,9.0,5.16,9.0,0.6,1.7,12.7,0.0
Senegal,2003.0,1.0,251.0,25.0,0.33,62.21977893,86.0,1519.0,18.7,73.0,5.4,73.0,0.7,11.7,5.9,1.0
Botswana,2001.0,1.0,679.0,2.0,5.48,306.9527349,87.0,1.0,3.5,97.0,5.73,97.0,37.2,11.8,11.8,0.0
United Kingdom of Great Britain and Northern Ireland,2011.0,0.0,74.0,3.0,10.68,0.0,93.0,1112.0,64.2,95.0,9.34,95.0,0.1,0.5,16.0,1.0
Sao Tome and Principe,2005.0,1.0,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,97.0,1.4,97.0,1.6,7.0,10.0,0.0
Botswana,2002.0,1.0,699.0,2.0,6.41,6.3300072,88.0,7.0,31.1,97.0,6.47,97.0,34.6,11.3,11.9,0.0
Uruguay,2011.0,1.0,111.0,0.0,5.97,417.9117441,95.0,0.0,61.8,95.0,8.55,95.0,0.1,1.5,15.5,0.0
Lesotho,2007.0,1.0,633.0,4.0,2.69,9.18432717,9.0,2.0,28.3,87.0,8.47,88.0,30.0,8.3,10.6,0.0
France,2014.0,1.0,79.0,3.0,11.5,6739.677606,83.0,267.0,62.0,98.0,11.54,98.0,0.1,0.6,16.2,0.0
France,2006.0,1.0,92.0,3.0,12.4,5689.991931,39.0,40.0,58.0,99.0,1.53,99.0,0.1,0.6,16.1,0.0
Morocco,2007.0,1.0,128.0,21.0,0.56,157.6431445,95.0,2248.0,5.8,95.0,5.48,95.0,0.1,6.3,10.0,0.0
Cuba,2014.0,1.0,93.0,1.0,4.37,13.6691019,97.0,0.0,6.7,99.0,11.6,99.0,0.1,3.3,14.0,0.0
Namibia,2004.0,1.0,483.0,3.0,4.8,368.2848258,91.0,4.0,27.2,81.0,6.47,81.0,24.0,13.7,11.7,1.0
Guinea-Bissau,2009.0,1.0,288.0,4.0,2.55,47.12969266,8.0,0.0,22.5,78.0,6.81,8.0,6.0,8.1,8.9,0.0
Nicaragua,2002.0,1.0,197.0,4.0,3.5,2.092343893,85.0,0.0,44.2,85.0,5.71,85.0,0.4,2.1,10.7,0.0
South Sudan,2010.0,1.0,359.0,27.0,3.135,0.0,92.0,0.0,8.381934846247844,61.89698186029338,5.73,61.0,4.0,9.275869957912192,0.0,1.0
Somalia,2014.0,1.0,321.0,51.0,0.01,0.0,42.0,10229.0,23.8,47.0,5.73,42.0,0.8,6.5,12.6,0.0
Fiji,2011.0,1.0,197.0,0.0,0.01,401.7931045,99.0,0.0,59.5,99.0,4.6,99.0,0.1,3.7,14.7,0.0
Paraguay,2007.0,1.0,159.0,3.0,5.61,318.6201852,86.0,0.0,44.2,95.0,6.41,95.0,0.1,2.1,12.0,0.0
Maldives,2015.0,1.0,61.0,0.0,1.92,0.0,99.0,0.0,27.4,99.0,5.73,99.0,0.1,13.6,12.7,0.0
Iran (Islamic Republic of),2006.0,1.0,139.0,26.0,0.02,0.0,98.0,220.0,49.4,99.0,5.95,98.0,0.1,7.7,11.4,0.0
Chad,2005.0,1.0,46.0,45.0,0.42,8.936064632,92.0,2.0,15.4,37.0,3.91,25.0,5.2,1.4,5.6,1.0
France,2013.0,1.0,81.0,3.0,11.1,6646.953935,74.0,272.0,61.6,99.0,11.56,99.0,0.1,0.6,16.2,0.0
Niger,2002.0,1.0,282.0,57.0,0.1,17.58722718,88.0,31584.0,14.3,43.0,6.55,39.0,1.6,12.5,2.9,1.0
Singapore,2003.0,0.0,73.0,0.0,1.43,2263.068326,95.0,33.0,29.6,96.0,3.63,96.0,0.1,2.0,12.7,0.0
Kyrgyzstan,2002.0,1.0,215.0,4.0,3.31,0.0,99.0,2.0,36.5,99.0,5.43,98.0,0.1,3.5,12.1,0.0
Myanmar,2012.0,1.0,25.0,44.0,0.55,38.4279083,58.0,2175.0,21.3,87.0,2.22,84.0,0.5,13.2,9.1,0.0
Ecuador,2013.0,1.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,87.0,7.29,87.0,0.1,1.1,13.4,0.0
Tonga,2010.0,1.0,142.0,0.0,1.24,471.8307668,82.0,0.0,72.7,84.0,4.59,82.0,0.1,0.1,14.4,0.0
Oman,2013.0,1.0,12.0,1.0,0.46,1154.893473,98.0,0.0,52.8,99.0,2.76,98.0,0.1,6.8,13.7,0.0
Ecuador,2011.0,1.0,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,85.0,5.92,88.0,0.1,1.2,13.2,0.0
Uzbekistan,2004.0,1.0,183.0,24.0,1.59,34.41887163,99.0,75.0,37.0,99.0,5.11,99.0,0.3,3.2,11.6,0.0
Romania,2003.0,0.0,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,97.0,5.3,97.0,0.1,4.0,12.5,0.0
Nigeria,2007.0,1.0,388.0,542.0,9.55,104.4746444,42.0,2613.0,2.4,54.0,4.47,42.0,5.2,12.3,9.1,0.0
Democratic People's Republic of Korea,2005.0,1.0,165.0,10.0,3.21,0.0,92.0,0.0,27.7,97.0,5.73,79.0,0.1,5.7,11.350000000000001,0.0
Egypt,2012.0,1.0,165.0,54.0,0.23,0.0,93.0,245.0,58.6,93.0,5.29,93.0,0.1,2.8,12.4,0.0
Iran (Islamic Republic of),2000.0,1.0,15.0,35.0,0.01,0.0,99.0,11874.0,44.9,99.0,4.47,99.0,0.1,7.9,11.6,0.0
Latvia,2009.0,0.0,184.0,0.0,9.85,1137.6237,92.0,0.0,58.5,94.0,6.84,94.0,0.1,2.3,16.4,0.0
Australia,2004.0,0.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,92.0,8.57,92.0,0.1,0.6,20.7,0.0
New Zealand,2011.0,0.0,72.0,0.0,9.47,8342.405764,95.0,597.0,65.3,95.0,11.24,95.0,0.1,0.3,19.7,0.0
Zimbabwe,2005.0,1.0,717.0,28.0,4.14,8.7174087,65.0,420.0,27.5,69.0,6.44,68.0,30.3,9.0,9.3,0.0
Malaysia,2001.0,1.0,144.0,4.0,0.53,210.2417002,95.0,2198.0,27.0,95.0,3.4,96.0,0.1,9.4,11.9,0.0
Congo,2005.0,1.0,394.0,8.0,2.03,0.0,92.0,146.0,21.7,62.0,2.42,62.0,5.9,8.5,9.4,1.0
Burkina Faso,2009.0,1.0,283.0,44.0,4.55,81.14304705,92.0,54118.0,16.1,91.0,7.41,92.0,1.1,8.8,5.9,0.0
Guinea,2003.0,1.0,338.0,34.0,0.18,2.39524067,86.0,2497.0,17.7,61.0,3.45,57.0,2.9,9.7,5.9,1.0
Kenya,2011.0,1.0,278.0,60.0,1.8,109.7051836,96.0,2395.0,19.5,97.0,5.23,96.0,3.4,7.9,11.1,0.0
Liberia,2001.0,1.0,333.0,14.0,4.4,16.72142854,89.0,1379.0,2.4,54.0,6.41,42.0,3.1,9.0,10.5,1.0
Canada,2014.0,1.0,65.0,2.0,8.1,102.1902168,55.0,418.0,66.4,91.0,1.45,91.0,0.1,0.5,15.9,0.0
Switzerland,2001.0,0.0,75.0,0.0,11.12,6478.346135,89.0,700.0,51.3,95.0,1.28,93.0,0.1,0.5,15.2,1.0
Bosnia and Herzegovina,2010.0,1.0,94.0,0.0,4.54,630.3883564,89.0,45.0,53.1,9.0,9.58,89.0,0.1,2.6,13.3,0.0
Botswana,2009.0,1.0,393.0,2.0,5.01,426.7855662,94.0,184.0,34.7,96.0,6.39,96.0,9.0,8.2,12.2,0.0
Sao Tome and Principe,2015.0,1.0,19.0,0.0,5.69,0.0,96.0,0.0,3.9,96.0,5.73,96.0,0.2,5.3,11.2,0.0
Dominican Republic,2001.0,1.0,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,71.0,5.59,72.0,2.5,3.6,12.3,0.0
Singapore,2011.0,0.0,6.0,0.0,1.8,638.0001097,96.0,148.0,32.1,96.0,3.93,96.0,0.1,2.1,15.2,0.0
Bhutan,2004.0,1.0,263.0,1.0,0.96,2.586698228,89.0,3.0,16.1,9.0,4.41,89.0,0.3,18.8,8.8,0.0
Norway,2014.0,0.0,61.0,0.0,6.06,177.6382878,93.0,3.0,6.8,93.0,9.72,93.0,0.1,0.7,17.7,1.0
Gabon,2007.0,1.0,291.0,2.0,9.02,545.4389573,75.0,0.0,31.9,78.0,2.86,81.0,10.0,6.8,12.4,0.0
Grenada,2008.0,1.0,162.0,0.0,8.92,754.9597129,99.0,0.0,42.4,99.0,5.76,99.0,0.1,3.9,15.4,0.0
Micronesia (Federated States of),2000.0,1.0,185.0,0.0,2.23,0.0,87.0,0.0,61.5,85.0,7.88,85.0,0.1,0.3,0.0,0.0
Peru,2001.0,1.0,142.0,17.0,4.22,302.5359058,89.0,0.0,46.1,9.0,4.98,9.0,0.5,1.4,13.4,1.0
Malaysia,2009.0,1.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,97.0,3.97,97.0,0.1,8.2,12.6,0.0
Barbados,2003.0,1.0,121.0,0.0,7.65,13.5139917,91.0,0.0,45.4,9.0,5.82,89.0,0.4,4.1,14.2,0.0
Turkmenistan,2007.0,1.0,241.0,6.0,2.58,0.358651421,98.0,59.0,42.0,98.0,2.16,98.0,0.1,3.3,10.4,0.0
Finland,2001.0,1.0,1.0,0.0,8.94,2775.33544,89.0,1.0,56.1,95.0,7.43,98.0,0.1,0.8,17.7,1.0
Cabo Verde,2014.0,1.0,117.0,0.0,5.07,414.0242418,97.0,0.0,3.5,95.0,4.76,95.0,0.2,6.7,13.5,0.0
Lao People's Democratic Republic,2004.0,1.0,252.0,12.0,3.53,0.0,45.0,1491.0,14.4,46.0,4.54,45.0,0.2,1.2,8.6,0.0
Kenya,2002.0,1.0,437.0,76.0,1.66,32.73674134,84.0,766.0,15.1,83.0,4.54,84.0,15.7,8.9,8.5,0.0
Solomon Islands,2010.0,1.0,188.0,0.0,1.1,29.5207994,9.0,0.0,46.4,94.0,7.47,9.0,0.1,1.2,9.3,0.0
Argentina,2011.0,1.0,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,93.0,5.89,91.0,0.1,0.9,17.1,0.0
Mauritania,2011.0,1.0,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,73.0,2.87,75.0,1.2,8.3,7.7,0.0
Dominican Republic,2007.0,1.0,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,86.0,4.34,85.0,1.6,3.4,12.7,0.0
Equatorial Guinea,2006.0,1.0,337.0,3.0,7.28,827.5979335,92.0,0.0,2.5,52.0,2.13,4.0,5.3,9.6,9.0,1.0
Congo,2002.0,1.0,424.0,9.0,2.55,0.0,88.0,2788.0,2.3,41.0,2.45,41.0,7.2,8.9,9.5,1.0
Tajikistan,2004.0,1.0,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,82.0,5.7,86.0,0.3,3.9,10.5,0.0
Belize,2005.0,1.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,96.0,4.45,96.0,0.8,3.5,12.8,0.0
Guinea-Bissau,2013.0,1.0,279.0,4.0,3.57,8.20063742,87.0,0.0,25.0,87.0,6.14,87.0,4.5,7.3,9.1,0.0
Bhutan,2013.0,1.0,219.0,0.0,0.23,19.79057439,97.0,0.0,22.7,97.0,3.83,97.0,0.6,16.5,12.6,0.0
Tonga,2001.0,1.0,157.0,0.0,1.35,330.1007394,91.0,4.0,66.2,91.0,5.66,89.0,0.1,0.1,13.2,0.0
Zimbabwe,2012.0,1.0,429.0,26.0,6.09,92.60233636,97.0,0.0,3.3,95.0,6.69,95.0,8.8,6.4,9.8,0.0
South Africa,2010.0,1.0,428.0,43.0,7.28,1038.885632,71.0,12499.0,47.2,72.0,8.5,72.0,11.0,8.9,12.8,0.0
Burundi,2015.0,1.0,288.0,21.0,4.16,0.0,94.0,9.0,18.7,94.0,5.73,94.0,0.7,7.2,10.6,0.0
Cambodia,2007.0,1.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,82.0,3.75,82.0,0.9,11.5,10.3,0.0
Comoros,2003.0,1.0,271.0,2.0,0.26,45.09010835,28.0,0.0,18.4,8.0,3.65,8.0,0.1,7.6,9.2,0.0
Norway,2005.0,0.0,73.0,0.0,6.37,11792.53465,92.0,0.0,56.5,91.0,8.89,91.0,0.1,0.7,17.6,1.0
Uzbekistan,2003.0,1.0,183.0,25.0,1.54,28.52135777,99.0,85.0,36.4,99.0,5.17,98.0,0.3,3.3,11.3,0.0
Sao Tome and Principe,2004.0,1.0,224.0,0.0,5.78,9.013493879,7.0,0.0,22.8,99.0,9.94,96.0,1.6,7.2,9.8,0.0
South Sudan,2004.0,1.0,383.0,29.0,2.86,0.0,91.0,0.0,8.617131612056966,61.97302746309278,5.73,61.0,3.8,9.251582285111354,0.0,1.0
Vanuatu,2012.0,1.0,138.0,0.0,0.85,427.9885222,64.0,0.0,5.8,65.0,3.7,64.0,0.1,1.4,10.8,0.0
Croatia,2001.0,0.0,126.0,0.0,13.15,650.9567981,89.0,8.0,55.2,94.0,7.16,94.0,0.1,2.0,12.3,1.0
Poland,2005.0,0.0,144.0,2.0,9.5,79.41502672,98.0,13.0,55.5,99.0,6.2,99.0,0.1,2.5,14.8,0.0
Poland,2014.0,0.0,12.0,2.0,10.71,243.808475,96.0,0.0,61.1,94.0,6.35,98.0,0.1,2.1,16.4,0.0
South Africa,2002.0,1.0,459.0,54.0,7.04,346.5316007,72.0,1043.0,41.6,7.0,8.9,7.0,26.6,17.1,12.9,0.0
El Salvador,2010.0,1.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,89.0,6.91,89.0,0.3,1.6,12.9,0.0
Botswana,2008.0,1.0,427.0,2.0,6.56,476.8625872,94.0,0.0,34.2,96.0,5.55,96.0,12.7,8.6,12.1,0.0
Turkey,2000.0,1.0,143.0,44.0,1.54,421.2956602,71.0,16244.0,53.5,85.0,4.95,85.0,0.1,5.2,10.7,0.0
Zimbabwe,2008.0,1.0,632.0,30.0,3.56,20.84342867,75.0,0.0,28.6,75.0,4.96,75.0,20.5,7.8,9.7,0.0
Jamaica,2004.0,1.0,165.0,1.0,3.67,192.3226305,98.0,0.0,45.4,97.0,4.8,98.0,2.3,1.8,11.1,0.0
Togo,2002.0,1.0,351.0,15.0,1.0,1.995182912,88.0,363.0,17.5,58.0,4.7,59.0,5.3,8.9,9.7,1.0
Benin,2009.0,1.0,259.0,25.0,1.16,71.01399249,79.0,1461.0,22.5,8.0,4.46,79.0,1.6,7.8,9.3,0.0
Paraguay,2012.0,1.0,148.0,3.0,5.36,441.8446244,87.0,0.0,47.9,83.0,1.33,87.0,0.1,2.0,12.3,0.0
Romania,2009.0,0.0,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,95.0,5.56,95.0,0.1,3.3,15.4,0.0
Malaysia,2007.0,1.0,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,97.0,3.61,97.0,0.1,8.5,12.3,0.0
Trinidad and Tobago,2006.0,1.0,188.0,0.0,6.35,103.3710689,89.0,0.0,38.4,89.0,4.49,92.0,0.6,6.6,12.3,0.0
Albania,2013.0,1.0,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,99.0,5.73,99.0,0.1,1.4,14.2,0.0
Congo,2010.0,1.0,298.0,7.0,3.53,0.0,74.0,4.0,24.5,72.0,2.29,74.0,3.8,7.7,10.5,0.0
Croatia,2012.0,0.0,14.0,0.0,11.49,1851.713262,98.0,2.0,61.9,96.0,7.8,96.0,0.1,1.5,14.6,0.0
Mauritius,2007.0,1.0,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,96.0,4.24,97.0,0.1,7.4,13.5,0.0
Viet Nam,2001.0,1.0,138.0,32.0,1.84,0.0,89.0,12058.0,9.6,96.0,5.17,96.0,0.1,16.4,10.6,1.0
Madagascar,2001.0,1.0,276.0,42.0,1.05,42.56331585,89.0,9357.0,14.3,6.0,5.17,6.0,0.7,8.5,8.2,1.0
United Republic of Tanzania,2015.0,1.0,279.0,85.0,4.2,0.0,98.0,30.0,23.8,96.0,5.73,98.0,1.4,6.5,12.649999999999999,0.0
Latvia,2002.0,0.0,219.0,0.0,7.44,376.4570185,98.0,0.0,56.0,98.0,6.29,97.0,0.1,2.7,14.8,0.0
Mongolia,2014.0,1.0,225.0,1.0,0.01,281.0023992,99.0,0.0,51.5,99.0,4.73,99.0,0.1,2.3,14.8,0.0
Guyana,2013.0,1.0,218.0,0.0,7.56,345.9044258,98.0,0.0,45.0,98.0,5.1,98.0,0.3,5.3,10.3,0.0
Suriname,2006.0,1.0,199.0,0.0,4.52,72.800168,84.0,0.0,51.8,84.0,6.22,84.0,0.6,3.4,11.5,0.0
Djibouti,2011.0,1.0,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,87.0,8.71,87.0,2.7,5.5,5.9,0.0
Qatar,2000.0,1.0,88.0,0.0,0.5,1559.287158,89.0,46.0,62.4,91.0,2.18,8.0,0.1,4.5,13.0,0.0
Madagascar,2008.0,1.0,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,77.0,4.5,77.0,0.5,7.7,9.4,0.0
Rwanda,2008.0,1.0,282.0,18.0,6.39,0.661540371,97.0,6.0,17.1,97.0,7.66,97.0,3.7,6.6,10.4,0.0
Philippines,2001.0,1.0,221.0,68.0,4.54,69.0204245,45.0,7360.0,18.3,76.0,3.0,79.0,0.1,9.7,11.4,0.0
Cyprus,2007.0,0.0,63.0,0.0,11.56,1958.525877,93.0,0.0,56.3,97.0,6.5,97.0,0.1,1.0,13.5,0.0
Trinidad and Tobago,2012.0,1.0,174.0,0.0,6.7,1486.236406,92.0,0.0,44.0,91.0,5.78,92.0,0.4,6.1,12.6,0.0
Uzbekistan,2011.0,1.0,183.0,19.0,2.83,140.6905284,99.0,476.0,41.4,99.0,5.65,99.0,0.1,3.1,12.0,0.0
Nicaragua,2010.0,1.0,154.0,3.0,3.38,302.7045411,98.0,0.0,5.2,99.0,6.58,98.0,0.1,1.8,11.4,0.0
Venezuela (Bolivarian Republic of),2013.0,1.0,159.0,9.0,6.71,0.0,82.0,0.0,61.0,82.0,4.94,82.0,0.1,1.5,14.2,0.0
Barbados,2004.0,1.0,119.0,0.0,7.68,166.0083443,93.0,0.0,46.2,93.0,5.71,93.0,0.2,4.0,14.4,0.0
Comoros,2006.0,1.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,69.0,4.57,69.0,0.1,7.3,9.9,0.0
Brazil,2007.0,1.0,159.0,65.0,7.19,394.9321299,99.0,0.0,49.4,99.0,8.28,99.0,0.1,3.0,13.5,0.0
Portugal,2004.0,0.0,99.0,0.0,13.45,276.0999798,94.0,5.0,53.3,95.0,9.84,95.0,0.1,0.6,15.9,0.0
Bhutan,2000.0,1.0,312.0,1.0,0.17,93.35872844,98.0,418.0,13.9,98.0,6.91,92.0,0.1,19.9,7.3,0.0
Angola,2011.0,1.0,361.0,75.0,8.06,239.8913921,72.0,1449.0,21.0,73.0,3.38,71.0,2.5,8.8,9.4,0.0
Republic of Korea,2012.0,1.0,69.0,1.0,9.56,0.0,99.0,2.0,3.4,99.0,7.1,99.0,0.1,1.0,12.45,0.0
Namibia,2006.0,1.0,431.0,3.0,4.94,459.1572399,92.0,3.0,28.7,74.0,7.2,86.0,19.2,12.6,11.4,1.0
Nepal,2006.0,1.0,21.0,31.0,0.2,45.87989927,69.0,2838.0,14.4,91.0,5.7,89.0,0.2,18.0,9.6,0.0
Afghanistan,2015.0,1.0,263.0,62.0,0.01,71.27962362,65.0,1154.0,19.1,6.0,5.73,65.0,0.1,17.3,10.1,0.0
Suriname,2004.0,1.0,214.0,0.0,4.55,4.23257668,91.0,0.0,5.4,84.0,6.88,85.0,0.9,3.5,11.1,1.0
Lesotho,2011.0,1.0,52.0,4.0,2.39,195.825251,96.0,172.0,3.2,95.0,11.79,96.0,10.5,6.6,11.0,0.0
Botswana,2007.0,1.0,436.0,2.0,6.21,512.5887995,93.0,1.0,33.7,96.0,4.71,96.0,13.4,9.0,12.1,0.0
Equatorial Guinea,2008.0,1.0,338.0,3.0,8.34,1705.678619,92.0,436.0,21.3,55.0,2.31,42.0,6.3,9.3,9.1,1.0
